Entity,Code,Year,Average years of schooling among women,Average years of schooling among men
Cyprus,CYP,2007,10.86,11.55
Cyprus,CYP,2008,10.96,11.63
Cyprus,CYP,2009,10.93,11.61
Cyprus,CYP,2010,11.12,11.78
Cyprus,CYP,2011,11.32,11.87
Cyprus,CYP,2012,11.59,12.04
Cyprus,CYP,2013,11.66,12.12
Cyprus,CYP,2014,11.75,12.03
Cyprus,CYP,2015,11.73,12.02
Cyprus,CYP,2016,11.99,12.19
Cyprus,CYP,2017,12.115,12.259999
Cyprus,CYP,2018,12.24,12.33
Cyprus,CYP,2019,12.325,12.400001
Cyprus,CYP,2020,12.41,12.47
Cyprus,CYP,2021,12.550852,12.562073
Cyprus,CYP,2022,12.550852,12.562073
Cyprus,CYP,2023,12.550852,12.562073
Czechia,CZE,1990,7.969972,10.419631
Czechia,CZE,1991,8.2,10.55
Czechia,CZE,1992,8.4366665,10.682
Czechia,CZE,1993,8.673333,10.814
Czechia,CZE,1994,8.91,10.946
Czechia,CZE,1995,9.146667,11.078
Czechia,CZE,1996,9.383333,11.21
Czechia,CZE,1997,9.62,11.342
Czechia,CZE,1998,9.856667,11.474
Czechia,CZE,1999,10.093333,11.606
Czechia,CZE,2000,10.33,11.738
Czechia,CZE,2001,10.566667,11.87
Czechia,CZE,2002,10.803333,12.002
Czechia,CZE,2003,11.04,12.134
Czechia,CZE,2004,11.276667,12.266
Czechia,CZE,2005,11.513333,12.398
Czechia,CZE,2006,11.75,12.53
Czechia,CZE,2007,11.78,12.54
Czechia,CZE,2008,11.85,12.56
Czechia,CZE,2009,11.97,12.64
Czechia,CZE,2010,12.07,12.73
Czechia,CZE,2011,12.18,12.78
Czechia,CZE,2012,12.26,12.8
Czechia,CZE,2013,12.35,12.86
Czechia,CZE,2014,12.4,12.89
Czechia,CZE,2015,12.47,12.89
Czechia,CZE,2016,12.53,12.96
Czechia,CZE,2017,12.59,12.99
Czechia,CZE,2018,12.650001,13.015
Czechia,CZE,2019,12.71,13.04
Czechia,CZE,2020,12.772924,13.070229
Czechia,CZE,2021,12.836161,13.100528
Czechia,CZE,2022,12.836161,13.100528
Czechia,CZE,2023,12.836161,13.100528
Democratic Republic of Congo,COD,1990,2.2055907,5.219965
Democratic Republic of Congo,COD,1991,2.3926249,5.446015
Democratic Republic of Congo,COD,1992,2.579659,5.672065
Democratic Republic of Congo,COD,1993,2.7666929,5.898114
Democratic Republic of Congo,COD,1994,2.953727,6.124164
Democratic Republic of Congo,COD,1995,3.1407611,6.350214
Democratic Republic of Congo,COD,1996,3.2325137,6.4751363
Democratic Republic of Congo,COD,1997,3.3242662,6.6000586
Democratic Republic of Congo,COD,1998,3.416019,6.724981
Democratic Republic of Congo,COD,1999,3.5077715,6.849903
Democratic Republic of Congo,COD,2000,3.599524,6.974825
Democratic Republic of Congo,COD,2001,3.659516,7.028363
Democratic Republic of Congo,COD,2002,3.7195082,7.0819016
Democratic Republic of Congo,COD,2003,3.7795002,7.1354394
Democratic Republic of Congo,COD,2004,3.8394923,7.1889777
Democratic Republic of Congo,COD,2005,3.8994844,7.2425156
Democratic Republic of Congo,COD,2006,3.9418318,7.272259
Democratic Republic of Congo,COD,2007,3.984179,7.3020024
Democratic Republic of Congo,COD,2008,4.0265265,7.3317456
Democratic Republic of Congo,COD,2009,4.068874,7.3614893
Democratic Republic of Congo,COD,2010,4.1112213,7.3912325
Democratic Republic of Congo,COD,2011,4.2241473,7.4774885
Democratic Republic of Congo,COD,2012,4.337074,7.563744
Democratic Republic of Congo,COD,2013,4.45,7.65
Democratic Republic of Congo,COD,2014,4.7233334,7.89
Democratic Republic of Congo,COD,2015,4.9966664,8.13
Democratic Republic of Congo,COD,2016,5.27,8.37
Democratic Republic of Congo,COD,2017,5.39636,8.580605
Democratic Republic of Congo,COD,2018,5.52272,8.79121
Democratic Republic of Congo,COD,2019,5.6860466,8.80452
Democratic Republic of Congo,COD,2020,5.8493733,8.81783
Democratic Republic of Congo,COD,2021,6.0848675,8.960912
Democratic Republic of Congo,COD,2022,6.0848675,8.960912
Democratic Republic of Congo,COD,2023,6.0848675,8.960912
Denmark,DNK,1990,11.293396,11.52352
Denmark,DNK,1991,11.32,11.57
Denmark,DNK,1992,11.346666,11.616667
Denmark,DNK,1993,11.373333,11.663333
Denmark,DNK,1994,11.4,11.71
Denmark,DNK,1995,11.5,11.79
Denmark,DNK,1996,11.69125,11.92875
Denmark,DNK,1997,11.8825,12.0675
Denmark,DNK,1998,12.07375,12.20625
Denmark,DNK,1999,12.265,12.344999
Denmark,DNK,2000,12.45625,12.483749
Denmark,DNK,2001,12.6475,12.622499
Denmark,DNK,2002,12.83875,12.76125
Denmark,DNK,2003,13.03,12.9
Denmark,DNK,2004,13.06,12.79
Denmark,DNK,2005,12.9366665,12.733334
Denmark,DNK,2006,12.8133335,12.676666
Denmark,DNK,2007,12.69,12.62
Denmark,DNK,2008,12.94,12.83
Denmark,DNK,2009,12.68,12.27
Denmark,DNK,2010,12.440001,12.42
Denmark,DNK,2011,12.52,12.41
Denmark,DNK,2012,12.82,12.58
Denmark,DNK,2013,12.9,12.6
Denmark,DNK,2014,12.21,12.56
Denmark,DNK,2015,12.78,12.49
Denmark,DNK,2016,13.32,13
Denmark,DNK,2017,13.2,12.82
Denmark,DNK,2018,13.08,12.64
Denmark,DNK,2019,13.12,12.700001
Denmark,DNK,2020,13.16,12.76
Denmark,DNK,2021,13.239645,12.817209
Denmark,DNK,2022,13.239645,12.817209
Denmark,DNK,2023,13.239645,12.817209
Djibouti,DJI,2010,1.5184456,4.1645837
Djibouti,DJI,2011,1.6331946,4.2647595
Djibouti,DJI,2012,1.7566153,4.3673453
Djibouti,DJI,2013,1.8893628,4.4723988
Djibouti,DJI,2014,2.0321422,4.579979
Djibouti,DJI,2015,2.1749213,4.687559
Djibouti,DJI,2016,2.3177006,4.79514
Djibouti,DJI,2017,2.46048,4.90272
Djibouti,DJI,2018,2.6032593,5.0103
Djibouti,DJI,2019,2.6427848,5.035207
Djibouti,DJI,2020,2.6823103,5.0601134
Djibouti,DJI,2021,2.7218359,5.0850196
Djibouti,DJI,2022,2.7218359,5.0850196
Djibouti,DJI,2023,2.7218359,5.0850196
Dominica,DMA,2000,7.777501,7.4956636
Dominica,DMA,2001,7.88,7.62
Dominica,DMA,2002,7.9866233,7.7506614
Dominica,DMA,2003,8.093246,7.881323
Dominica,DMA,2004,8.199869,8.011984
Dominica,DMA,2005,8.306492,8.142646
Dominica,DMA,2006,8.4131155,8.273307
Dominica,DMA,2007,8.519738,8.403969
Dominica,DMA,2008,8.626361,8.534631
Dominica,DMA,2009,8.732984,8.665292
Dominica,DMA,2010,8.839607,8.795954
Dominica,DMA,2011,8.94623,8.926615
Dominica,DMA,2012,9.052853,9.057277
Dominica,DMA,2013,9.159476,9.187938
Dominica,DMA,2014,9.266099,9.318599
Dominica,DMA,2015,9.372722,9.449261
Dominica,DMA,2016,9.479345,9.579922
Dominica,DMA,2017,9.585968,9.710584
Dominica,DMA,2018,9.692591,9.841245
Dominica,DMA,2019,9.799213,9.971907
Dominica,DMA,2020,9.905837,10.102569
Dominica,DMA,2021,10.01246,10.23323
Dominica,DMA,2022,10.01246,10.23323
Dominica,DMA,2023,10.01246,10.23323
Dominican Republic,DOM,1990,4.9310966,5.563225
Dominican Republic,DOM,1991,5.0871444,5.670055
Dominican Republic,DOM,1992,5.2431917,5.776885
Dominican Republic,DOM,1993,5.399239,5.883715
Dominican Republic,DOM,1994,5.5552864,5.9905453
Dominican Republic,DOM,1995,5.7113338,6.097375
Dominican Republic,DOM,1996,5.8653,6.1679235
Dominican Republic,DOM,1997,6.019267,6.2384715
Dominican Republic,DOM,1998,6.173234,6.3090196
Dominican Republic,DOM,1999,6.3272004,6.3795676
Dominican Republic,DOM,2000,6.4811673,6.4501157
Dominican Republic,DOM,2001,6.576876,6.506554
Dominican Republic,DOM,2002,6.6725855,6.562993
Dominican Republic,DOM,2003,6.7682943,6.6194315
Dominican Republic,DOM,2004,6.8640037,6.67587
Dominican Republic,DOM,2005,6.9597125,6.7323084
Dominican Republic,DOM,2006,7.1698565,6.841154
Dominican Republic,DOM,2007,7.38,6.95
Dominican Republic,DOM,2008,7.3933334,6.983333
Dominican Republic,DOM,2009,7.4066668,7.016667
Dominican Republic,DOM,2010,7.42,7.05
Dominican Republic,DOM,2011,7.53,7.12
Dominican Republic,DOM,2012,7.67,7.17
Dominican Republic,DOM,2013,7.73,7.29
Dominican Republic,DOM,2014,7.88,7.4
Dominican Republic,DOM,2015,8.02,7.4
Dominican Republic,DOM,2016,9.31,8.76
Dominican Republic,DOM,2017,9.287924,8.6642
Dominican Republic,DOM,2018,9.265846,8.5684
Dominican Republic,DOM,2019,9.24377,8.4726
Dominican Republic,DOM,2020,9.560801,8.727812
Dominican Republic,DOM,2021,9.888704,8.990711
Dominican Republic,DOM,2022,9.888704,8.990711
Dominican Republic,DOM,2023,9.888704,8.990711
East Asia and the Pacific (UNDP),,1990,3.6905775,4.559249
East Asia and the Pacific (UNDP),,1991,3.8709328,4.7612815
East Asia and the Pacific (UNDP),,1992,4.0508666,4.9631443
East Asia and the Pacific (UNDP),,1993,4.2306724,5.1648917
East Asia and the Pacific (UNDP),,1994,4.4101887,5.366298
East Asia and the Pacific (UNDP),,1995,4.5895686,5.5677953
East Asia and the Pacific (UNDP),,1996,4.769775,5.7696323
East Asia and the Pacific (UNDP),,1997,4.9523497,5.972714
East Asia and the Pacific (UNDP),,1998,5.135223,6.1758003
East Asia and the Pacific (UNDP),,1999,5.318287,6.3786035
East Asia and the Pacific (UNDP),,2000,5.5006146,6.5806174
East Asia and the Pacific (UNDP),,2001,5.647576,6.6948147
East Asia and the Pacific (UNDP),,2002,5.794786,6.8091364
East Asia and the Pacific (UNDP),,2003,5.94251,6.923874
East Asia and the Pacific (UNDP),,2004,6.0907917,7.039252
East Asia and the Pacific (UNDP),,2005,6.209352,7.1320415
East Asia and the Pacific (UNDP),,2006,6.335322,7.2319727
East Asia and the Pacific (UNDP),,2007,6.370263,7.290758
East Asia and the Pacific (UNDP),,2008,6.491305,7.371817
East Asia and the Pacific (UNDP),,2009,6.628023,7.4840746
East Asia and the Pacific (UNDP),,2010,6.7434635,7.5672574
East Asia and the Pacific (UNDP),,2011,6.8025827,7.6995015
East Asia and the Pacific (UNDP),,2012,6.860375,7.832452
East Asia and the Pacific (UNDP),,2013,6.918495,7.965695
East Asia and the Pacific (UNDP),,2014,6.967429,8.0864105
East Asia and the Pacific (UNDP),,2015,7.01733,8.213442
East Asia and the Pacific (UNDP),,2016,7.0664225,8.324997
East Asia and the Pacific (UNDP),,2017,7.129821,8.478654
East Asia and the Pacific (UNDP),,2018,7.1925406,8.600801
East Asia and the Pacific (UNDP),,2019,7.5216436,8.511882
East Asia and the Pacific (UNDP),,2020,7.809931,8.398728
East Asia and the Pacific (UNDP),,2021,7.9918375,8.458745
East Asia and the Pacific (UNDP),,2022,8.026555,8.498946
East Asia and the Pacific (UNDP),,2023,8.028754,8.501155
East Timor,TLS,2000,2.8559895,4.6622753
East Timor,TLS,2001,2.998653,4.7837653
East Timor,TLS,2002,3.1484432,4.908421
East Timor,TLS,2003,3.3057156,5.036325
East Timor,TLS,2004,3.4708443,5.167562
East Timor,TLS,2005,3.6442215,5.3022184
East Timor,TLS,2006,3.8262594,5.4403844
East Timor,TLS,2007,4.0173907,5.58215
East Timor,TLS,2008,4.218069,5.72761
East Timor,TLS,2009,4.428772,5.8768606
East Timor,TLS,2010,4.65,6.03
East Timor,TLS,2011,4.6374702,6.0230584
East Timor,TLS,2012,4.62494,6.0161166
East Timor,TLS,2013,4.61241,6.009175
East Timor,TLS,2014,4.59988,6.0022335
East Timor,TLS,2015,4.58735,5.9952917
East Timor,TLS,2016,4.57482,5.98835
East Timor,TLS,2017,4.7924223,6.1404266
East Timor,TLS,2018,5.0203743,6.2963653
East Timor,TLS,2019,5.2591696,6.4562645
East Timor,TLS,2020,5.5093226,6.620224
East Timor,TLS,2021,5.7713747,6.7883477
East Timor,TLS,2022,5.7713747,6.7883477
East Timor,TLS,2023,5.7713747,6.7883477
Ecuador,ECU,1990,6.38,7.13
Ecuador,ECU,1991,6.449412,7.174706
Ecuador,ECU,1992,6.5188236,7.219412
Ecuador,ECU,1993,6.5882354,7.2641177
Ecuador,ECU,1994,6.657647,7.3088236
Ecuador,ECU,1995,6.727059,7.3535295
Ecuador,ECU,1996,6.7964706,7.3982353
Ecuador,ECU,1997,6.8658824,7.442941
Ecuador,ECU,1998,6.935294,7.487647
Ecuador,ECU,1999,7.004706,7.532353
Ecuador,ECU,2000,7.0741177,7.577059
Ecuador,ECU,2001,7.1435294,7.6217647
Ecuador,ECU,2002,7.212941,7.6664705
Ecuador,ECU,2003,7.282353,7.7111764
Ecuador,ECU,2004,7.3517647,7.7558823
Ecuador,ECU,2005,7.4211764,7.800588
Ecuador,ECU,2006,7.490588,7.845294
Ecuador,ECU,2007,7.56,7.89
Ecuador,ECU,2008,7.6,7.87
Ecuador,ECU,2009,7.61,7.89
Ecuador,ECU,2010,7.71,8.01
Ecuador,ECU,2011,7.77,8.06
Ecuador,ECU,2012,7.97,8.24
Ecuador,ECU,2013,8.18,8.41
Ecuador,ECU,2014,8.27,8.46
Ecuador,ECU,2015,8.63,8.78
Ecuador,ECU,2016,8.64,8.75
Ecuador,ECU,2017,8.71,8.82
Ecuador,ECU,2018,8.74,8.826667
Ecuador,ECU,2019,8.77,8.833333
Ecuador,ECU,2020,8.8,8.84
Ecuador,ECU,2021,9.14,9.08
Ecuador,ECU,2022,8.92,9.03
Ecuador,ECU,2023,8.92,9.03
Egypt,EGY,1990,4.4274225,5.8998184
Egypt,EGY,1991,4.66301,6.0233874
Egypt,EGY,1992,4.8985977,6.1469564
Egypt,EGY,1993,5.1341853,6.270526
Egypt,EGY,1994,5.369773,6.394095
Egypt,EGY,1995,5.6053605,6.517664
Egypt,EGY,1996,5.91,6.68
Egypt,EGY,1997,5.8389997,6.772
Egypt,EGY,1998,5.7679996,6.864
Egypt,EGY,1999,5.697,6.956
Egypt,EGY,2000,5.626,7.048
Egypt,EGY,2001,5.555,7.14
Egypt,EGY,2002,5.4839997,7.232
Egypt,EGY,2003,5.4129996,7.324
Egypt,EGY,2004,5.342,7.416
Egypt,EGY,2005,5.271,7.508
Egypt,EGY,2006,5.2,7.6
Egypt,EGY,2007,5.5454545,7.739091
Egypt,EGY,2008,5.8909087,7.878182
Egypt,EGY,2009,6.2363634,8.017273
Egypt,EGY,2010,6.581818,8.1563635
Egypt,EGY,2011,6.927273,8.295455
Egypt,EGY,2012,7.272727,8.4345455
Egypt,EGY,2013,7.6181817,8.573636
Egypt,EGY,2014,7.9636364,8.712728
Egypt,EGY,2015,8.309091,8.851818
Egypt,EGY,2016,8.654546,8.99091
Egypt,EGY,2017,9,9.13
Egypt,EGY,2018,9.39189,9.275826
Egypt,EGY,2019,9.800843,9.423983
Egypt,EGY,2020,10.227605,9.574505
Egypt,EGY,2021,10.672949,9.727431
Egypt,EGY,2022,10.672949,9.727431
Egypt,EGY,2023,10.672949,9.727431
El Salvador,SLV,1990,3.6073935,3.933983
El Salvador,SLV,1991,3.6681845,4.0744824
El Salvador,SLV,1992,3.73,4.22
El Salvador,SLV,1993,3.7928572,4.370714
El Salvador,SLV,1994,3.8557143,4.5214286
El Salvador,SLV,1995,3.9185715,4.6721425
El Salvador,SLV,1996,3.9814286,4.822857
El Salvador,SLV,1997,4.044286,4.9735713
El Salvador,SLV,1998,4.107143,5.1242857
El Salvador,SLV,1999,4.17,5.275
El Salvador,SLV,2000,4.232857,5.425714
El Salvador,SLV,2001,4.2957144,5.5764284
El Salvador,SLV,2002,4.3585715,5.727143
El Salvador,SLV,2003,4.4214287,5.877857
El Salvador,SLV,2004,4.484286,6.028571
El Salvador,SLV,2005,4.547143,6.1792855
El Salvador,SLV,2006,4.61,6.33
El Salvador,SLV,2007,5.33,5.99
El Salvador,SLV,2008,5.66,6.49
El Salvador,SLV,2009,5.83,6.5
El Salvador,SLV,2010,6.07,6.66
El Salvador,SLV,2011,5.89,6.62
El Salvador,SLV,2012,6.02,6.8
El Salvador,SLV,2013,6.12,6.83
El Salvador,SLV,2014,6.21,6.9266667
El Salvador,SLV,2015,6.2999997,7.023333
El Salvador,SLV,2016,6.39,7.12
El Salvador,SLV,2017,6.51,7.22
El Salvador,SLV,2018,6.625,7.395
El Salvador,SLV,2019,6.74,7.57
El Salvador,SLV,2020,6.77,7.62
El Salvador,SLV,2021,6.8566666,7.6266665
El Salvador,SLV,2022,6.9433336,7.633333
El Salvador,SLV,2023,7.03,7.64
Eritrea,ERI,2005,3.8975368,6.0880265
Eritrea,ERI,2006,3.8594985,6.006434
Eritrea,ERI,2007,3.8218315,5.9259343
Eritrea,ERI,2008,3.784532,5.8465137
Eritrea,ERI,2009,3.7475967,5.768158
Eritrea,ERI,2010,3.711022,5.6908517
Eritrea,ERI,2011,3.674804,5.614582
Eritrea,ERI,2012,3.6389396,5.5393343
Eritrea,ERI,2013,3.603425,5.465095
Eritrea,ERI,2014,3.5679107,5.390856
Eritrea,ERI,2015,3.5323963,5.3166165
Eritrea,ERI,2016,3.4968817,5.2423778
Eritrea,ERI,2017,3.4613674,5.1681385
Eritrea,ERI,2018,3.6326973,5.34955
Eritrea,ERI,2019,3.8040276,5.5309615
Eritrea,ERI,2020,3.9753578,5.712373
Eritrea,ERI,2021,3.9753578,5.712373
Eritrea,ERI,2022,3.9753578,5.712373
Eritrea,ERI,2023,3.9753578,5.712373
Estonia,EST,1990,9.602755,9.782005
Estonia,EST,1991,9.866441,10.001453
Estonia,EST,1992,10.130127,10.2209015
Estonia,EST,1993,10.346575,10.44035
Estonia,EST,1994,10.6168165,10.659798
Estonia,EST,1995,10.921186,10.879246
Estonia,EST,1996,11.186949,11.119396
Estonia,EST,1997,11.452712,11.359548
Estonia,EST,1998,11.718474,11.599698
Estonia,EST,1999,11.984238,11.839849
Estonia,EST,2000,12.25,12.08
Estonia,EST,2001,12.445,12.223333
Estonia,EST,2002,12.64,12.366667
Estonia,EST,2003,12.835,12.509999
Estonia,EST,2004,13.03,12.653333
Estonia,EST,2005,13.225,12.796666
Estonia,EST,2006,13.42,12.94
Estonia,EST,2007,13.45,12.94
Estonia,EST,2008,13.54,12.92
Estonia,EST,2009,13.68,12.89
Estonia,EST,2010,13.7,12.89
Estonia,EST,2011,13.76,12.98
Estonia,EST,2012,13.78,13.06
Estonia,EST,2013,13.92,13.11
Estonia,EST,2014,13.93,12.91
Estonia,EST,2015,13.96,12.97
Estonia,EST,2016,13.95,13.03
Estonia,EST,2017,14.01,13.06
Estonia,EST,2018,14.14,13.13
Estonia,EST,2019,13.96,13.200001
Estonia,EST,2020,13.78,13.27
Estonia,EST,2021,13.744833,13.330837
Estonia,EST,2022,13.744833,13.330837
Estonia,EST,2023,13.744833,13.330837
Eswatini,SWZ,1990,6.615581,5.7159796
Eswatini,SWZ,1991,6.5436125,5.761465
Eswatini,SWZ,1992,6.4716434,5.80695
Eswatini,SWZ,1993,6.399675,5.8524356
Eswatini,SWZ,1994,6.3277063,5.8979206
Eswatini,SWZ,1995,6.255738,5.943406
Eswatini,SWZ,1996,6.0896564,5.9039855
Eswatini,SWZ,1997,5.9235744,5.864565
Eswatini,SWZ,1998,5.757493,5.8251443
Eswatini,SWZ,1999,5.5914116,5.7857237
Eswatini,SWZ,2000,5.42533,5.746303
Eswatini,SWZ,2001,5.1706715,5.5582976
Eswatini,SWZ,2002,4.9160132,5.3702917
Eswatini,SWZ,2003,4.661355,5.1822863
Eswatini,SWZ,2004,4.406697,4.9942803
Eswatini,SWZ,2005,4.152038,4.806275
Eswatini,SWZ,2006,4.3900886,5.1186066
Eswatini,SWZ,2007,4.6281385,5.4309387
Eswatini,SWZ,2008,4.866189,5.743271
Eswatini,SWZ,2009,5.104239,6.055603
Eswatini,SWZ,2010,5.3422894,6.3679347
Eswatini,SWZ,2011,5.6772203,6.6256847
Eswatini,SWZ,2012,6.0121512,6.8834343
Eswatini,SWZ,2013,6.3470826,7.1411843
Eswatini,SWZ,2014,6.6820135,7.398934
Eswatini,SWZ,2015,7.016945,7.6566834
Eswatini,SWZ,2016,7.2217784,7.8386245
Eswatini,SWZ,2017,7.4266124,8.020566
Eswatini,SWZ,2018,7.6314464,8.202507
Eswatini,SWZ,2019,7.8362803,8.384448
Eswatini,SWZ,2020,8.041114,8.566388
Eswatini,SWZ,2021,8.254252,8.754395
Eswatini,SWZ,2022,8.46739,8.9424
Eswatini,SWZ,2023,8.46739,8.9424
Ethiopia,ETH,2000,0.8744638,2.1078923
Ethiopia,ETH,2001,0.9207049,2.2129564
Ethiopia,ETH,2002,0.966946,2.3180208
Ethiopia,ETH,2003,1.0131872,2.423085
Ethiopia,ETH,2004,1.0723903,2.524814
Ethiopia,ETH,2005,1.1315936,2.6265426
Ethiopia,ETH,2006,1.1907967,2.7282712
Ethiopia,ETH,2007,1.25,2.83
Ethiopia,ETH,2008,1.2575,2.935
Ethiopia,ETH,2009,1.265,3.04
Ethiopia,ETH,2010,1.2725,3.145
Ethiopia,ETH,2011,1.28,3.25
Ethiopia,ETH,2012,1.331648,3.285734
Ethiopia,ETH,2013,1.383296,3.3214679
Ethiopia,ETH,2014,1.4349439,3.357202
Ethiopia,ETH,2015,1.4865919,3.392936
Ethiopia,ETH,2016,1.53824,3.42867
Ethiopia,ETH,2017,1.56874,3.3601866
Ethiopia,ETH,2018,1.59924,3.2917035
Ethiopia,ETH,2019,1.62974,3.22322
Ethiopia,ETH,2020,1.6718125,3.197445
Ethiopia,ETH,2021,1.7149712,3.171876
Ethiopia,ETH,2022,1.7149712,3.171876
Ethiopia,ETH,2023,1.7149712,3.171876
Europe,,1990,8.363864,9.161403
Europe,,1991,8.53584,9.307631
Europe,,1992,8.715214,9.454721
Europe,,1993,8.896477,9.601295
Europe,,1994,9.072513,9.745306
Europe,,1995,9.377586,10.032706
Europe,,1996,9.56814,10.196927
Europe,,1997,9.759996,10.360283
Europe,,1998,9.949962,10.522796
Europe,,1999,10.137837,10.6839075
Europe,,2000,10.375569,10.9133
Europe,,2001,10.5368595,11.039712
Europe,,2002,10.688175,11.174043
Europe,,2003,10.85625,11.309178
Europe,,2004,11.016457,11.440143
Europe,,2005,11.10004,11.5350485
Europe,,2006,11.197027,11.610525
Europe,,2007,11.30098,11.700134
Europe,,2008,11.391352,11.779862
Europe,,2009,11.49227,11.834136
Europe,,2010,11.548916,11.906507
Europe,,2011,11.620714,11.94363
Europe,,2012,11.709089,11.995799
Europe,,2013,11.725542,11.990401
Europe,,2014,11.780585,12.035686
Europe,,2015,11.879211,12.083434
Europe,,2016,11.94217,12.124913
Europe,,2017,12.00672,12.156861
Europe,,2018,12.068647,12.187138
Europe,,2019,12.151549,12.252365
Europe,,2020,12.237491,12.320106
Europe,,2021,12.312984,12.370435
Europe,,2022,12.324421,12.382741
Europe,,2023,12.33186,12.393273
Europe and Central Asia (UNDP),,1990,6.898513,8.017158
Europe and Central Asia (UNDP),,1991,7.0277314,8.133646
Europe and Central Asia (UNDP),,1992,7.1533995,8.247906
Europe and Central Asia (UNDP),,1993,7.273001,8.356585
Europe and Central Asia (UNDP),,1994,7.3875,8.462594
Europe and Central Asia (UNDP),,1995,7.7782855,8.812824
Europe and Central Asia (UNDP),,1996,7.8830686,8.901137
Europe and Central Asia (UNDP),,1997,7.987661,8.986741
Europe and Central Asia (UNDP),,1998,8.0931,9.071809
Europe and Central Asia (UNDP),,1999,8.201581,9.157916
Europe and Central Asia (UNDP),,2000,8.437244,9.3535385
Europe and Central Asia (UNDP),,2001,8.538686,9.404928
Europe and Central Asia (UNDP),,2002,8.641152,9.458637
Europe and Central Asia (UNDP),,2003,8.760517,9.531456
Europe and Central Asia (UNDP),,2004,8.889972,9.599298
Europe and Central Asia (UNDP),,2005,8.978576,9.6903515
Europe and Central Asia (UNDP),,2006,9.066949,9.763586
Europe and Central Asia (UNDP),,2007,9.16578,9.827717
Europe and Central Asia (UNDP),,2008,9.305162,9.8845
Europe and Central Asia (UNDP),,2009,9.373044,9.941579
Europe and Central Asia (UNDP),,2010,9.558012,10.1534395
Europe and Central Asia (UNDP),,2011,9.68122,10.245602
Europe and Central Asia (UNDP),,2012,9.763436,10.298328
Europe and Central Asia (UNDP),,2013,9.836822,10.352831
Europe and Central Asia (UNDP),,2014,9.917932,10.416253
Europe and Central Asia (UNDP),,2015,9.990252,10.462895
Europe and Central Asia (UNDP),,2016,10.087981,10.569547
Europe and Central Asia (UNDP),,2017,10.148011,10.632188
Europe and Central Asia (UNDP),,2018,10.228177,10.700305
Europe and Central Asia (UNDP),,2019,10.319626,10.777578
Europe and Central Asia (UNDP),,2020,10.402134,10.848428
Europe and Central Asia (UNDP),,2021,10.48885,10.927559
Europe and Central Asia (UNDP),,2022,10.488557,10.931428
Europe and Central Asia (UNDP),,2023,10.476954,10.935758
European Union (27),,1990,8.098565,9.107677
European Union (27),,1991,8.272672,9.271412
European Union (27),,1992,8.452419,9.438258
European Union (27),,1993,8.62846,9.60214
European Union (27),,1994,8.801553,9.76309
European Union (27),,1995,8.976284,9.925735
European Union (27),,1996,9.143439,10.091734
European Union (27),,1997,9.309255,10.256168
European Union (27),,1998,9.472936,10.417388
European Union (27),,1999,9.633163,10.575977
European Union (27),,2000,9.79616,10.737494
European Union (27),,2001,10.000848,10.877596
European Union (27),,2002,10.200887,11.015369
European Union (27),,2003,10.409079,11.157334
European Union (27),,2004,10.613098,11.294529
European Union (27),,2005,10.697063,11.369838
European Union (27),,2006,10.790337,11.425065
European Union (27),,2007,10.893429,11.502901
European Union (27),,2008,10.973423,11.564454
European Union (27),,2009,11.075771,11.588824
European Union (27),,2010,11.134352,11.669301
European Union (27),,2011,11.242932,11.735666
European Union (27),,2012,11.3448,11.8039875
European Union (27),,2013,11.431522,11.866929
European Union (27),,2014,11.492203,11.935698
European Union (27),,2015,11.623613,12.007009
European Union (27),,2016,11.70007,12.055254
European Union (27),,2017,11.778919,12.089473
European Union (27),,2018,11.854544,12.123009
European Union (27),,2019,11.967731,12.217654
European Union (27),,2020,12.08497,12.315433
European Union (27),,2021,12.181638,12.379372
European Union (27),,2022,12.190461,12.384968
European Union (27),,2023,12.194655,12.388494
Fiji,FJI,1990,6.2881966,6.889304
Fiji,FJI,1991,6.514007,7.1170893
Fiji,FJI,1992,6.7398176,7.3448744
Fiji,FJI,1993,6.9656286,7.5726595
Fiji,FJI,1994,7.191439,7.800444
Fiji,FJI,1995,7.4172497,8.02823
Fiji,FJI,1996,7.4,7.99
Fiji,FJI,1997,7.5654545,8.106363
Fiji,FJI,1998,7.7309093,8.222727
Fiji,FJI,1999,7.8963637,8.339091
Fiji,FJI,2000,8.061818,8.455455
Fiji,FJI,2001,8.227273,8.571818
Fiji,FJI,2002,8.392728,8.688182
Fiji,FJI,2003,8.558182,8.804545
Fiji,FJI,2004,8.723637,8.920909
Fiji,FJI,2005,8.8890915,9.037273
Fiji,FJI,2006,9.054545,9.153637
Fiji,FJI,2007,9.22,9.27
Fiji,FJI,2008,9.367001,9.400001
Fiji,FJI,2009,9.514,9.530001
Fiji,FJI,2010,9.661,9.653
Fiji,FJI,2011,9.808,9.79
Fiji,FJI,2012,9.955,9.92
Fiji,FJI,2013,10.102,10.05
Fiji,FJI,2014,10.249,10.18
Fiji,FJI,2015,10.396,10.309999
Fiji,FJI,2016,10.542999,10.44
Fiji,FJI,2017,10.69,10.57
Fiji,FJI,2018,10.62586,10.504055
Fiji,FJI,2019,10.56172,10.438109
Fiji,FJI,2020,10.49758,10.372165
Fiji,FJI,2021,10.43344,10.30622
Fiji,FJI,2022,10.43344,10.30622
